repo,sha,parent_sha,author,before_files,after_files,before_nloc,after_nloc,delta_nloc,before_ccn_sum,after_ccn_sum,delta_ccn_sum,before_ccn_mean,after_ccn_mean,delta_ccn_mean,additions,deletions,linhas_adicionadas_por_delta_ccn,path_before,path_after,linhas_por_abs_delta_ccn
OpenTermsArchive/GenAI-snapshots,da894d954195ebd8da0161ed08ba0ac403465f18,d1e782f26355f60340b8b63f4460c6b344b2ba0d,OTA-Bot,157,157,65302,65302,0,4247,4247,0,3.875,3.875,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_da894d9_1756652483/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_da894d9_1756652483/after,0.0
OpenTermsArchive/GenAI-snapshots,d1e782f26355f60340b8b63f4460c6b344b2ba0d,d6df3a694b5eac0d6a01dde9a7776f42d18b39ee,OTA-Bot,157,157,65302,65302,0,4247,4247,0,3.875,3.875,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_d1e782f_1756652536/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_d1e782f_1756652536/after,0.0
OpenTermsArchive/GenAI-snapshots,e838be20a61c15ddcd8b329dba802499e1713b1a,83d4d46c2d2ff5b10b3459d21839b038c3f6160f,OTA-Bot,157,157,65302,65302,0,4247,4247,0,3.875,3.875,0.0,1,1,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_e838be2_1756652590/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_e838be2_1756652590/after,0.0
OpenTermsArchive/GenAI-snapshots,d6df3a694b5eac0d6a01dde9a7776f42d18b39ee,e838be20a61c15ddcd8b329dba802499e1713b1a,OTA-Bot,157,157,65302,65302,0,4247,4247,0,3.875,3.875,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_d6df3a6_1756652641/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_d6df3a6_1756652641/after,0.0
OpenTermsArchive/GenAI-snapshots,83d4d46c2d2ff5b10b3459d21839b038c3f6160f,a951a46e8fe9a5f0aacbe1734e1ea6590a6d914a,OTA-Bot,157,157,65302,65302,0,4247,4247,0,3.875,3.875,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_83d4d46_1756652700/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_83d4d46_1756652700/after,0.0
OpenTermsArchive/GenAI-snapshots,a951a46e8fe9a5f0aacbe1734e1ea6590a6d914a,e3aa1d5a4f6d392f64cac00a76fd36fe109b8b17,OTA-Bot,157,157,65302,65302,0,4247,4247,0,3.875,3.875,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_a951a46_1756652752/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_a951a46_1756652752/after,0.0
OpenTermsArchive/GenAI-snapshots,e3aa1d5a4f6d392f64cac00a76fd36fe109b8b17,6b8a60692c224d48ac01316b0cc7549a5e0b61e4,OTA-Bot,157,157,65302,65302,0,4247,4247,0,3.875,3.875,0.0,1,1,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_e3aa1d5_1756652804/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_e3aa1d5_1756652804/after,0.0
OpenTermsArchive/GenAI-snapshots,6b8a60692c224d48ac01316b0cc7549a5e0b61e4,c8c37a02df1b1f3d264e991a54a499709bfa3a34,OTA-Bot,157,157,65302,65302,0,4247,4247,0,3.875,3.875,0.0,1,1,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_6b8a606_1756652851/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_6b8a606_1756652851/after,0.0
OpenTermsArchive/GenAI-snapshots,c8c37a02df1b1f3d264e991a54a499709bfa3a34,0d981dae1bd7b6315bb560754fc24d7d1aceddc8,OTA-Bot,157,157,65302,65302,0,4247,4247,0,3.875,3.875,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_c8c37a0_1756652899/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_c8c37a0_1756652899/after,0.0
OpenTermsArchive/GenAI-snapshots,0d981dae1bd7b6315bb560754fc24d7d1aceddc8,30962b9647b8dc9722484e219da442eba3649bd3,OTA-Bot,157,157,65302,65302,0,4247,4247,0,3.875,3.875,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_0d981da_1756652947/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_0d981da_1756652947/after,0.0
OpenTermsArchive/GenAI-snapshots,30962b9647b8dc9722484e219da442eba3649bd3,8e92dbb3ba71459024f19f00b8f4f116cc2954b6,OTA-Bot,157,157,65302,65302,0,4247,4247,0,3.875,3.875,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_30962b9_1756652994/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_30962b9_1756652994/after,0.0
OpenTermsArchive/GenAI-snapshots,8e92dbb3ba71459024f19f00b8f4f116cc2954b6,03f3e44d26f1cd7ca1c5bbad38fef9d2c1d21ac7,OTA-Bot,157,157,65302,65302,0,4247,4247,0,3.875,3.875,0.0,1,1,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_8e92dbb_1756653041/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_8e92dbb_1756653041/after,0.0
OpenTermsArchive/GenAI-snapshots,03f3e44d26f1cd7ca1c5bbad38fef9d2c1d21ac7,809b2c0db5f22095d8fbd09a48d440a9f60a24c7,OTA-Bot,157,157,65302,65302,0,4247,4247,0,3.875,3.875,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_03f3e44_1756653089/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_03f3e44_1756653089/after,0.0
unreal-art/console,61d5da56aff54370161617c66b129202bc184185,38da6605bd164d09d8cce255f886081b6f7059a0,laciferin2024,115,141,11135,13726,2591,701,1261,560,1.504,1.925,0.421,4691,1077,8.377,analises_projeto_lote/unreal-art_console_61d5da5_1756653140/before,analises_projeto_lote/unreal-art_console_61d5da5_1756653140/after,8.377
rubenayla/partle,f491cf22762c7080df6e0acb3a3c63d543ffe5a7,7d2047f98fa9ee04fb1556a79d4c9b5e4a4f12c2,rubenayla,233,236,55499,55576,77,2584,2584,0,3.822,3.822,0.0,89,0,,analises_projeto_lote/rubenayla_partle_f491cf2_1756654349/before,analises_projeto_lote/rubenayla_partle_f491cf2_1756654349/after,0.0
rubenayla/partle,2b6f93b5c642af0840a6ed9e0420d31968155c07,48edc24274eecc6d63fd11c5281afb5f2475a345,rubenayla,224,227,54203,54801,598,2478,2478,0,3.933,3.933,0.0,729,0,,analises_projeto_lote/rubenayla_partle_2b6f93b_1756654374/before,analises_projeto_lote/rubenayla_partle_2b6f93b_1756654374/after,0.0
rubenayla/partle,48edc24274eecc6d63fd11c5281afb5f2475a345,b63e7f3c075f767c842928b8fad67ae8313b75cf,rubenayla,222,224,54034,54203,169,2464,2478,14,3.949,3.933,-0.016,217,0,15.5,analises_projeto_lote/rubenayla_partle_48edc24_1756654400/before,analises_projeto_lote/rubenayla_partle_48edc24_1756654400/after,15.5
rubenayla/partle,b63e7f3c075f767c842928b8fad67ae8313b75cf,083a3f0f882197a86f19c4016078d7336ac43ad0,rubenayla,215,222,50432,54034,3602,1341,2464,1123,2.386,3.949,1.563,4711,0,4.195,analises_projeto_lote/rubenayla_partle_b63e7f3_1756654425/before,analises_projeto_lote/rubenayla_partle_b63e7f3_1756654425/after,4.195
rubenayla/partle,083a3f0f882197a86f19c4016078d7336ac43ad0,1a79d7f7a91d338f0d1a901d8da3b4ecf6e7cfbb,rubenayla,215,215,50428,50432,4,1341,1341,0,2.386,2.386,0.0,441,10,,analises_projeto_lote/rubenayla_partle_083a3f0_1756654449/before,analises_projeto_lote/rubenayla_partle_083a3f0_1756654449/after,0.0
marekprusinski/ai_team,59de8c8ad5bfade78ba75e57eca26d9713fc4a78,6eb61d4dd8c32b0278e417cb6537bdb680bf2f9d,marekprusinski,77,82,27977,29061,1084,222,277,55,1.542,1.659,0.117,1304,102,23.709,analises_projeto_lote/marekprusinski_ai_team_59de8c8_1756654474/before,analises_projeto_lote/marekprusinski_ai_team_59de8c8_1756654474/after,23.709
Nostalagic-ash777/MindCare_AI,10dc9e7789d1f582228b4f8e325cf74594c90404,de5e3f2fa3c90158e431ec7fd3b4f5b41a772c71,Nostalagic-ash777,16,16,915,915,0,6,6,0,1.5,1.5,0.0,0,0,,analises_projeto_lote/Nostalagic-ash777_MindCare_AI_10dc9e7_1756654481/before,analises_projeto_lote/Nostalagic-ash777_MindCare_AI_10dc9e7_1756654481/after,0.0
naoota12345678/jyoseikinrescue,1191c94f3680ac0654a1adf6e570525b1ba96fd3,d8bbcf952c5004cb3b5723c5a8c8641767e03faa,maruyamadr,72,72,27426,28175,749,571,571,0,3.021,3.021,0.0,923,0,,analises_projeto_lote/naoota12345678_jyoseikinrescue_1191c94_1756654488/before,analises_projeto_lote/naoota12345678_jyoseikinrescue_1191c94_1756654488/after,0.0
afshinm/semantic-kernel-js,71897a8dc216a68a324b3e2ea3272f60d9d5321c,fc7789afdc43ccef2c5921e4a28a92512ca47d88,Copilot,213,215,34210,34381,171,803,821,18,1.809,1.796,-0.013,243,2,13.5,analises_projeto_lote/afshinm_semantic-kernel-js_71897a8_1756654496/before,analises_projeto_lote/afshinm_semantic-kernel-js_71897a8_1756654496/after,13.5
naoota12345678/jyoseikinrescue,d8bbcf952c5004cb3b5723c5a8c8641767e03faa,b1d4dd54bdd2e2f3bff10d109e0764596d1b3738,maruyamadr,70,72,27003,27426,423,503,571,68,2.994,3.021,0.027,609,61,8.956,analises_projeto_lote/naoota12345678_jyoseikinrescue_d8bbcf9_1756654511/before,analises_projeto_lote/naoota12345678_jyoseikinrescue_d8bbcf9_1756654511/after,8.956
naoota12345678/jyoseikinrescue,b1d4dd54bdd2e2f3bff10d109e0764596d1b3738,d018e61c8e633329654ab807e26f164bf439d54d,maruyamadr,70,70,26375,27003,628,494,503,9,2.958,2.994,0.036,827,56,91.889,analises_projeto_lote/naoota12345678_jyoseikinrescue_b1d4dd5_1756654520/before,analises_projeto_lote/naoota12345678_jyoseikinrescue_b1d4dd5_1756654520/after,91.889
redandcold/LLM-language-learning-app,6801035b04c86eefe6f1101edc0e3a7000833edf,cefe96dc29cbdbe55ccca1c27fea673d1d5f220b,redandcold,37,36,10956,10951,-5,367,424,57,2.062,2.029,-0.033,1066,207,18.702,analises_projeto_lote/redandcold_LLM-language-learning-app_6801035_1756654529/before,analises_projeto_lote/redandcold_LLM-language-learning-app_6801035_1756654529/after,18.702
GUESTVALENCIA/SANDRA_IA_7.0,b2b9af5283f27fc917ef91e7064f3b4e1e286f8a,ed12704443449a118e35192f9f864c28ed253a97,GUESTVALENCIA,39,41,22114,22540,426,1344,1411,67,2.077,2.09,0.013,566,0,8.448,analises_projeto_lote/GUESTVALENCIA_SANDRA_IA_7.0_b2b9af5_1756654535/before,analises_projeto_lote/GUESTVALENCIA_SANDRA_IA_7.0_b2b9af5_1756654535/after,8.448
GUESTVALENCIA/SANDRA_IA_7.0,ed12704443449a118e35192f9f864c28ed253a97,9e0f4b50c4da9922cac7a241acbc5312dbda7992,GUESTVALENCIA,35,39,21307,22114,807,1258,1344,86,2.062,2.077,0.015,1641,538,19.081,analises_projeto_lote/GUESTVALENCIA_SANDRA_IA_7.0_ed12704_1756654543/before,analises_projeto_lote/GUESTVALENCIA_SANDRA_IA_7.0_ed12704_1756654543/after,19.081
Nostalagic-ash777/MindCare_AI,a4d31733489fb1035cfcc3ba91cda3296177e8ac,dacca9c25422d18b2c83f7a0933b7dc7aafe14fc,Nostalagic-ash777,1,2,17,32,15,0,0,0,0.0,0.0,0.0,27,0,,analises_projeto_lote/Nostalagic-ash777_MindCare_AI_a4d3173_1756654550/before,analises_projeto_lote/Nostalagic-ash777_MindCare_AI_a4d3173_1756654550/after,0.0
contactevin2u/orderops-fullstack,8cde6d1778b7397703006604cad5619da04cf56d,a3cf613059e6cbb3a66b5fb63522dbd36f15c4bc,contactevin2u,245,245,35901,35904,3,2093,2093,0,2.4,2.4,0.0,10,7,,analises_projeto_lote/contactevin2u_orderops-fullstack_8cde6d1_1756655155/before,analises_projeto_lote/contactevin2u_orderops-fullstack_8cde6d1_1756655155/after,0.0
johnmichaelkuczynski/CognitiveEnhancer,6b3d8c5401a50d9aa52ec1c9aa35e3b27c79e0c1,cd00317e81465dcde3046b3b96c3bb48a65c712d,johnmichaelkucz,105,105,45390,45401,11,598,600,2,1.586,1.587,0.001,19,6,9.5,analises_projeto_lote/johnmichaelkuczynski_CognitiveEnhancer_6b3d8c5_1756655164/before,analises_projeto_lote/johnmichaelkuczynski_CognitiveEnhancer_6b3d8c5_1756655164/after,9.5
johnhughes3/llm-burst,769358a433fc009c911665eba560d9f5425036bb,d8da7c60921a9fd4c62775c0433456ba075fcd0c,jj3ny,71,81,23149,26567,3418,1115,1931,816,3.805,3.442,-0.363,4697,171,5.756,analises_projeto_lote/johnhughes3_llm-burst_769358a_1756655178/before,analises_projeto_lote/johnhughes3_llm-burst_769358a_1756655178/after,5.756
chasemarshall/scope,6bddff34c3ee490a93f351349e170ef62f081a75,1b6e02e23815957586d1cf071365b4931638a0d0,chasemarshall,36,36,9473,9473,0,229,229,0,2.245,2.245,0.0,1,1,,analises_projeto_lote/chasemarshall_scope_6bddff3_1756655188/before,analises_projeto_lote/chasemarshall_scope_6bddff3_1756655188/after,0.0
chasemarshall/scope,1b6e02e23815957586d1cf071365b4931638a0d0,e237c30981901798ed08ae55a16486093b98341d,chasemarshall,35,36,9365,9473,108,199,229,30,2.211,2.245,0.034,289,8,9.633,analises_projeto_lote/chasemarshall_scope_1b6e02e_1756655195/before,analises_projeto_lote/chasemarshall_scope_1b6e02e_1756655195/after,9.633
daoch4n/mcp-devtools,9b94569b1c0f8c059b745e1dd478600591666889,497dba548d591b6970d59c9d214277dfea0919ef,daoch4n,41,41,6585,6587,2,337,337,0,3.624,3.624,0.0,2,0,,analises_projeto_lote/daoch4n_mcp-devtools_9b94569_1756655201/before,analises_projeto_lote/daoch4n_mcp-devtools_9b94569_1756655201/after,0.0
Amberh2616/STYLEMATE,ebac1bbd1da06f169d52b0bffad8595a0a8aee8e,c3840a05dfcd1586c6e456416ae5a11f883ec86d,Amberh2616,894,743,709766,590355,-119411,5538,5811,273,2.815,2.844,0.029,6501,1192,23.813,analises_projeto_lote/Amberh2616_STYLEMATE_ebac1bb_1756655208/before,analises_projeto_lote/Amberh2616_STYLEMATE_ebac1bb_1756655208/after,23.813
ChrisChoTW/ChrisChoTW.github.io,95b3a9b2299ceae09c90a9e1729f1af77719b3d9,4a049661e158fc93b6d547f9fd0e985ad1126d5a,ChrisChoTW,0,0,0,0,0,0,0,0,0.0,0.0,0.0,87,0,,analises_projeto_lote/ChrisChoTW_ChrisChoTW.github.io_95b3a9b_1756655425/before,analises_projeto_lote/ChrisChoTW_ChrisChoTW.github.io_95b3a9b_1756655425/after,0.0
theopenco/llmgateway,d302f2258f28cc790ae83745321dd679136ff534,c8c35cccd2ce1743bb59ae49c9b6ba002b3793e9,steebchen,516,517,143869,144214,345,2862,2873,11,1.89,1.884,-0.006,500,95,45.455,analises_projeto_lote/theopenco_llmgateway_d302f22_1756655430/before,analises_projeto_lote/theopenco_llmgateway_d302f22_1756655430/after,45.455
OpenTermsArchive/GenAI-snapshots,eae58bec727aa4a98deb0a47db4d329da0577ad2,8697a1966255c11e66959b22fcbc14f0d2e2bce1,OTA-Bot,157,157,65527,65527,0,4251,4251,0,3.858,3.858,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_eae58be_1756655454/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_eae58be_1756655454/after,0.0
OpenTermsArchive/GenAI-snapshots,8697a1966255c11e66959b22fcbc14f0d2e2bce1,92d6921d78ef692e7ded0929d34ed94453345c3d,OTA-Bot,157,157,65527,65527,0,4251,4251,0,3.858,3.858,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_8697a19_1756655502/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_8697a19_1756655502/after,0.0
OpenTermsArchive/GenAI-snapshots,92d6921d78ef692e7ded0929d34ed94453345c3d,26d41796ce6f8bae81a31c8b53d45bc8f3dcec41,OTA-Bot,157,157,65527,65527,0,4251,4251,0,3.858,3.858,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_92d6921_1756655549/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_92d6921_1756655549/after,0.0
OpenTermsArchive/GenAI-snapshots,26d41796ce6f8bae81a31c8b53d45bc8f3dcec41,299402b0e9a7784461830ae839d457c9b3670b70,OTA-Bot,157,157,65527,65527,0,4251,4251,0,3.858,3.858,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_26d4179_1756655598/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_26d4179_1756655598/after,0.0
OpenTermsArchive/GenAI-snapshots,1f79afd0437e4b13e80820983f3c1385c10a7e8e,34ce626dd1cd50fa76a309f3929e943030dfb817,OTA-Bot,157,157,65527,65527,0,4251,4251,0,3.858,3.858,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_1f79afd_1756655644/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_1f79afd_1756655644/after,0.0
OpenTermsArchive/GenAI-snapshots,299402b0e9a7784461830ae839d457c9b3670b70,1f79afd0437e4b13e80820983f3c1385c10a7e8e,OTA-Bot,157,157,65527,65527,0,4251,4251,0,3.858,3.858,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_299402b_1756655692/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_299402b_1756655692/after,0.0
OpenTermsArchive/GenAI-snapshots,34ce626dd1cd50fa76a309f3929e943030dfb817,7ef92c938fb39f3b471be88f682871d2d74866cf,OTA-Bot,157,157,65527,65527,0,4251,4251,0,3.858,3.858,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_34ce626_1756655739/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_34ce626_1756655739/after,0.0
OpenTermsArchive/GenAI-snapshots,7ef92c938fb39f3b471be88f682871d2d74866cf,131abcbf2c6438253691d2f938b7f634596fc16e,OTA-Bot,157,157,65527,65527,0,4251,4251,0,3.858,3.858,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_7ef92c9_1756655787/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_7ef92c9_1756655787/after,0.0
OpenTermsArchive/GenAI-snapshots,131abcbf2c6438253691d2f938b7f634596fc16e,ea58c354c28e93b4fbba77b9a7f0bb8f71920306,OTA-Bot,157,157,65527,65527,0,4251,4251,0,3.858,3.858,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_131abcb_1756655834/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_131abcb_1756655834/after,0.0
OpenTermsArchive/GenAI-snapshots,ea58c354c28e93b4fbba77b9a7f0bb8f71920306,9f257110fc4cc6b00280c317c9f8685f56cd4427,OTA-Bot,157,157,65527,65527,0,4251,4251,0,3.858,3.858,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_ea58c35_1756655881/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_ea58c35_1756655881/after,0.0
OpenTermsArchive/GenAI-snapshots,9f257110fc4cc6b00280c317c9f8685f56cd4427,de39903b99a439482756bfeef49b857520b7ad47,OTA-Bot,157,157,65527,65527,0,4251,4251,0,3.858,3.858,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_9f25711_1756655930/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_9f25711_1756655930/after,0.0
OpenTermsArchive/GenAI-snapshots,de39903b99a439482756bfeef49b857520b7ad47,3f62fee5d007cbf494815533da448f79f3db78f5,OTA-Bot,157,157,65527,65527,0,4251,4251,0,3.858,3.858,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_de39903_1756655978/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_de39903_1756655978/after,0.0
OpenTermsArchive/GenAI-snapshots,3f62fee5d007cbf494815533da448f79f3db78f5,fcfdeb43f6fb8f0bc891ac7b6257f31a93d44e86,OTA-Bot,157,157,65527,65527,0,4251,4251,0,3.858,3.858,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_3f62fee_1756656025/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_3f62fee_1756656025/after,0.0
OpenTermsArchive/GenAI-snapshots,fcfdeb43f6fb8f0bc891ac7b6257f31a93d44e86,f11f29bea5afbe9d605ef8d2772fc51f5390c858,OTA-Bot,157,157,65527,65527,0,4251,4251,0,3.858,3.858,0.0,1,1,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_fcfdeb4_1756656075/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_fcfdeb4_1756656075/after,0.0
OpenTermsArchive/GenAI-snapshots,f11f29bea5afbe9d605ef8d2772fc51f5390c858,bd83b72ce321bd1c699762cbf481a1bf04dc3981,OTA-Bot,157,157,65527,65527,0,4251,4251,0,3.858,3.858,0.0,2,2,,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_f11f29b_1756656123/before,analises_projeto_lote/OpenTermsArchive_GenAI-snapshots_f11f29b_1756656123/after,0.0
voyd-lang/voyd,c5383a3675eb9c8a5e4cc1df51393609e1bb1fc9,8e7fe1cdc2a935e8256b6f852ce0b71b1d4f09fc,drew-y,318,318,26193,26171,-22,2686,2671,-15,2.103,2.092,-0.011,45,73,3.0,analises_projeto_lote/voyd-lang_voyd_c5383a3_1756656770/before,analises_projeto_lote/voyd-lang_voyd_c5383a3_1756656770/after,3.0
ShuhaoZQGG/jarvis,e5adb2339e66025d09fa7772400680ed9d43492c,7c852dd1e1586b9825a88d3abd917e9b3aa21138,ShuhaoZQGG,78,78,19952,20276,324,704,704,0,1.383,1.383,0.0,642,256,,analises_projeto_lote/ShuhaoZQGG_jarvis_e5adb23_1756656778/before,analises_projeto_lote/ShuhaoZQGG_jarvis_e5adb23_1756656778/after,0.0
xlsynth/xlsynth-crate,1749c52be8a33d28d49f1ddf9a9cde9c960f3f05,ace7cd306ac5ef4994f7d7ddbdd8c30f37051b8f,cdleary,267,268,74783,74913,130,6043,6112,69,2.967,2.998,0.031,158,0,2.29,analises_projeto_lote/xlsynth_xlsynth-crate_1749c52_1756657386/before,analises_projeto_lote/xlsynth_xlsynth-crate_1749c52_1756657386/after,2.29
theopenco/llmgateway,8bc76d0ce692df17177e2fd9b62a0ebb18fc97c5,7fe0726fdda7a1e10c23cfbe0317a236a5e74d02,steebchen,516,516,143569,143699,130,2842,2850,8,1.901,1.896,-0.005,149,4,18.625,analises_projeto_lote/theopenco_llmgateway_8bc76d0_1756657397/before,analises_projeto_lote/theopenco_llmgateway_8bc76d0_1756657397/after,18.625
scottames/dots,f0d485846a1c534a5a9f6a1fd82df915154054ee,722ee4ef43f3a343ad67e348922b4e43a53a5b9c,renovate[bot],287,287,11927,11927,0,294,294,0,2.146,2.146,0.0,82,82,,analises_projeto_lote/scottames_dots_f0d4858_1756657421/before,analises_projeto_lote/scottames_dots_f0d4858_1756657421/after,0.0
citruswhale/Qrunch,298ecf77e46d53c7c1773cc88decf3a00e6453e9,887ea8b137d929d7d980952b4cd64ea5fc7e5545,citruswhale,43,44,21633,21823,190,20,32,12,1.818,1.882,0.064,279,9,23.25,analises_projeto_lote/citruswhale_Qrunch_298ecf7_1756657428/before,analises_projeto_lote/citruswhale_Qrunch_298ecf7_1756657428/after,23.25
